title,rating,genre,released,score,votes,director,star,country,budget,gross,company,runtime
Day of the Dead,Not Rated,Horror,21-Sep-80,7.1,65000,George A. Romero,Lori Cardille,United States,3500000,5000000,United Film Distribution Company (UFDC),101
Just One of the Guys,PG-13,Comedy,25-Sep-92,6.5,15000,Lisa Gottlieb,Joyce Hyser,United States,0,11528900,Columbia Pictures,100
National Lampoon's European Vacation,PG-13,Adventure,03-Nov-84,6.2,60000,Amy Heckerling,Chevy Chase,United States,17000000,49364621,National Lampoon,95
Spies Like Us,PG,Adventure,15-Aug-97,6.4,45000,John Landis,Chevy Chase,United States,22000000,60088980,Warner Bros.,102
House,R,Comedy,12-Oct-91,6.2,24000,Steve Miner,William Katt,United States,3000000,19444631,New World Pictures,93
Police Academy 2: Their First Assignment,PG-13,Comedy,21-Jun-88,5.8,53000,Jerry Paris,Steve Guttenberg,United States,7600000,55600000,Warner Bros.,87
The Black Cauldron,PG,Animation,09-Feb-87,6.4,33000,Ted Berman,Grant Bardsley,United States,44000000,21288692,Walt Disney Pictures,80
Friday the 13th: A New Beginning,R,Horror,28-Sep-98,4.8,35000,Danny Steinmann,Melanie Kinnaman,United States,2200000,21930418,Georgetown Productions Inc.,92
Runaway Train,R,Action,12-Jul-95,7.2,28000,Andrey Konchalovskiy,Jon Voight,United States,9000000,7683620,Golan-Globus Productions,111
Re-Animator,Unrated,Comedy,11-Sep-00,7.2,59000,Stuart Gordon,Jeffrey Combs,United States,900000,2023414,Empire Pictures,104
Brewster's Millions,PG,Comedy,27-Feb-86,6.5,36000,Walter Hill,Richard Pryor,United States,20000000,45833132,Universal Pictures,102
The Last Dragon,PG-13,Action,19-Dec-93,6.9,13000,Michael Schultz,Taimak,United States,10000000,25754284,Delphi III Productions,109
The Legend of Billie Jean,PG-13,Action,07-Mar-92,6.6,9200,Matthew Robbins,Helen Slater,United States,0,3099497,Gomillion Studios,96
Desperately Seeking Susan,PG-13,Comedy,28-Jan-83,6,22000,Susan Seidelman,Rosanna Arquette,United States,4500000,27398584,Orion Pictures,104
Girls Just Want to Have Fun,PG,Comedy,09-Nov-89,6,10000,Alan Metter,Biff Yeager,United States,0,6326051,New World Pictures,90
Vision Quest,R,Drama,17-Jul-96,6.6,8100,Harold Becker,Matthew Modine,United States,0,12993175,Warner Bros.,107
Jagged Edge,R,Drama,03-Feb-81,6.5,14000,Richard Marquand,Jeff Bridges,United States,15000000,40491165,Columbia Pictures,108
Enemy Mine,PG-13,Action,19-May-99,6.9,45000,Wolfgang Petersen,Dennis Quaid,United States,40000000,12303411,Twentieth Century Fox,108
Tuff Turf,R,Action,03-Jun-85,6.1,4400,Fritz Kiersch,James Spader,United States,0,9369329,New World Pictures,112
Volunteers,R,Adventure,03-May-86,5.5,8900,Nicholas Meyer,Tom Hanks,United States,0,19875740,HBO Pictures,107
The Jewel of the Nile,PG,Action,24-Jun-81,6.1,53000,Lewis Teague,Michael Douglas,United States,25000000,96773200,SLM Production Group,106
Once Bitten,PG-13,Comedy,21-Apr-96,5.5,14000,Howard Storm,Lauren Hutton,United States,3200000,10000000,Night Life Inc.,94
Private Resort,R,Comedy,04-Oct-83,5.3,7900,George Bowers,Rob Morrow,United States,0,331816,Delphi III Productions,82
Police Story,PG-13,Action,26-Feb-81,7.6,31000,Jackie Chan,Jackie Chan,Hong Kong,0,113164,Golden Way Films Ltd.,100
Into the Night,R,Action,23-Jun-85,6.5,11000,John Landis,Jeff Goldblum,United States,8000000,7562164,Universal Pictures,115
The Sure Thing,PG-13,Comedy,27-Mar-00,7,20000,Rob Reiner,John Cusack,United States,4500000,18135531,Embassy Pictures,95
White Nights,PG-13,Drama,16-Feb-97,6.7,6900,Taylor Hackford,Mikhail Baryshnikov,United States,20000000,42160849,Columbia Pictures,136
Mischief,R,Comedy,18-Dec-86,6.5,5900,Mel Damski,Doug McKeon,United States,0,8692426,Twentieth Century Fox,97
Silver Bullet,R,Horror,11-Dec-80,6.4,25000,Daniel Attias,Gary Busey,United States,7000000,12361866,Dino De Laurentiis Company,95
Kiss of the Spider Woman,R,Drama,14-Jul-92,7.4,15000,Hector Babenco,William Hurt,Brazil,0,17009654,HB Filmes,120
My Beautiful Laundrette,R,Comedy,16-Oct-83,6.9,15000,Stephen Frears,Saeed Jaffrey,United Kingdom,0,2455535,Working Title Films,97
Young Sherlock Holmes,PG-13,Adventure,07-Aug-93,6.8,20000,Barry Levinson,Nicholas Rowe,United States,18000000,19739575,Amblin Entertainment,109
Smooth Talk,PG-13,Drama,09-Jan-97,6.5,2200,Joyce Chopra,Treat Williams,United Kingdom,2400000,16785,American Playhouse,92
Porky's Revenge,R,Comedy,29-Apr-97,4.8,8100,James Komack,Dan Monahan,United States,9000000,20518905,Melvin Simon Productions,92
Year of the Dragon,R,Action,19-Mar-00,6.9,14000,Michael Cimino,Mickey Rourke,United States,24000000,18707466,Dino De Laurentiis Company,134
Prizzi's Honor,R,Comedy,17-Oct-96,6.7,23000,John Huston,Jack Nicholson,United States,0,26657534,ABC Motion Pictures,130
The Quiet Earth,R,Drama,10-Dec-82,6.8,25000,Geoff Murphy,Bruno Lawrence,New Zealand,1000000,2123135,Cinepro,91
Tampopo,Not Rated,Comedy,25-Aug-85,8,17000,Jûzô Itami,Ken Watanabe,Japan,0,444213,Itami Productions,114
Creature,R,Horror,24-Jul-95,4.3,3400,William Malone,Stan Ivar,United States,750000,,Trans World Entertainment (TWE),97
Secret Admirer,R,Comedy,19-Jun-94,6.6,6600,David Greenwalt,C. Thomas Howell,United States,0,8622757,Orion Pictures,90
"No Retreat, No Surrender",PG,Action,27-Jan-95,5.7,16000,Corey Yuen,Kurt McKinney,United States,0,4662137,Seasonal Film Corporation,85
D.A.R.Y.L.,PG,Family,08-Nov-91,6.3,12000,Simon Wincer,Mary Beth Hurt,United Kingdom,0,7840873,Paramount Pictures,99
Mishima: A Life in Four Chapters,R,Biography,25-Oct-84,8,10000,Paul Schrader,Ken Ogata,United States,5000000,569996,Zoetrope Studios,120
A Chorus Line,PG-13,Drama,30-Aug-96,6.2,9300,Richard Attenborough,Michael Douglas,United States,27000000,14202899,Embassy Pictures,113
Cat's Eye,PG-13,Comedy,14-Apr-96,6.3,23000,Lewis Teague,Drew Barrymore,United States,7000000,13086298,Dino De Laurentiis Company,94
Murphy's Romance,PG-13,Comedy,24-Oct-89,7,5600,Martin Ritt,Sally Field,United States,13000000,30867525,Columbia Pictures,107
Heaven Help Us,R,Comedy,14-Nov-96,6.9,4100,Michael Dinner,Donald Sutherland,United States,0,6070794,HBO Pictures,104
American Flyers,PG-13,Drama,04-Jul-89,6.5,5700,John Badham,Kevin Costner,United States,0,1420355,WW Production,113
The Journey of Natty Gann,PG,Adventure,28-Oct-86,7,5600,Jeremy Kagan,Meredith Salenger,United States,0,9708373,Walt Disney Pictures,101
Trouble in Mind,R,Comedy,27-Aug-85,6.5,1800,Alan Rudolph,Kris Kristofferson,United States,0,19632,Pfeiffer/Blocker Production,111
Fandango,PG,Comedy,30-Aug-96,6.7,7500,Kevin Reynolds,Kevin Costner,United States,7000000,91666,Warner Bros.,91
Gotcha!,PG-13,Action,01-Jun-97,6.2,7000,Jeff Kanew,Anthony Edwards,United States,0,10806919,Universal Pictures,101
Death Wish 3,R,Action,28-Jun-80,5.9,14000,Michael Winner,Charles Bronson,United States,9000000,16116878,The Cannon Group,92
King Solomon's Mines,PG-13,Action,29-Jul-85,5.2,13000,J. Lee Thompson,Richard Chamberlain,United States,12500000,15057465,The Cannon Group,100
American Warrior,R,Action,10-Jul-98,5.5,14000,Sam Firstenberg,Michael Dudikoff,United States,1000000,10499694,The Cannon Group,95
The Emerald Forest,R,Action,22-Sep-97,6.9,9600,John Boorman,Powers Boothe,United Kingdom,0,24468550,Christel Films,114
The Holcroft Covenant,R,Action,26-Apr-94,5.7,3100,John Frankenheimer,Michael Caine,United Kingdom,0,393825,Edie & Ely Landau Inc.,112
The Falcon and the Snowman,R,Biography,21-Sep-97,6.8,11000,John Schlesinger,Timothy Hutton,United Kingdom,12000000,17130087,Hemdale,131
Transylvania 6-5000,PG,Comedy,19-May-98,5,6900,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000,7196872,Balcor Film Investors,93
Desert Hearts,R,Drama,02-Sep-96,7,5500,Donna Deitch,Helen Shaver,United States,1250000,2492088,Desert Hearts Productions,91
The Heavenly Kid,PG-13,Comedy,26-May-89,6.3,4600,Cary Medoway,Lewis Smith,United States,0,3852271,Engelberg-Sumner-Cheikes,90
The Purple Rose of Cairo,PG,Comedy,09-Aug-92,7.7,48000,Woody Allen,Mia Farrow,United States,15000000,10631333,Jack Rollins & Charles H. Joffe Productions,82
The Man with One Red Shoe,PG,Comedy,03-Feb-89,5.7,15000,Stan Dragoti,Tom Hanks,United States,16000000,8645411,Twentieth Century Fox,92
My Life as a Dog,Unrated,Drama,11-May-82,7.6,19000,Lasse Hallström,Anton Glanzelius,Sweden,0,8349284,Svensk Filmindustri (SF),101
My Science Project,PG,Action,25-Jun-95,6,5500,Jonathan R. Betuel,John Stockwell,United States,0,4122748,Touchstone Pictures,94
Seven Minutes in Heaven,PG-13,Comedy,20-Dec-91,6.1,1500,Linda Feferman,Jennifer Connelly,United States,0,,Fifteen,88
Fraternity Vacation,R,Comedy,22-Nov-98,5.3,2200,James Frawley,Stephen Geoffreys,United States,0,3333306,New World Pictures,94
The New Kids,R,Crime,30-Nov-99,6.1,2900,Sean S. Cunningham,Shannon Presby,United States,0,199108,Columbia Pictures,110
Tomboy,R,Comedy,23-Nov-92,4.7,1400,Herb Freed,Betsy Russell,United States,0,14100000,Marimark Productions,91
Invasion U.S.A.,R,Action,09-Mar-95,5.5,9200,Joseph Zito,Chuck Norris,United States,10000000,17536256,Cannon Films,107
Revolution,PG,Adventure,19-Aug-85,5.3,6500,Hugh Hudson,Al Pacino,United Kingdom,28000000,358574,Goldcrest Films International,126
Lost in America,R,Comedy,10-Jul-97,7,8200,Albert Brooks,Albert Brooks,United States,0,10179000,The Geffen Company,91
Subway,R,Thriller,25-Nov-99,6.6,14000,Luc Besson,Christopher Lambert,France,0,390659,Les Films du Loup,104
Moving Violations,PG-13,Comedy,14-Mar-93,5.7,3800,Neal Israel,John Murray,United States,0,10627754,SLM Production Group,90
Nomads,R,Horror,13-Jun-86,5.3,4000,John McTiernan,Lesley-Anne Down,United States,0,2278264,Cinema VII,91
Fool for Love,R,Drama,18-Sep-98,6.1,2400,Robert Altman,Sam Shepard,United States,0,836156,Cinema '84,106
Baby: Secret of the Lost Legend,PG,Adventure,12-Jul-98,5.1,3100,Bill Norton,William Katt,United States,0,14972297,Silver Screen Partners II,95
Code of Silence,R,Action,30-Aug-89,6.1,7300,Andrew Davis,Chuck Norris,United States,7000000,20345361,Orion Pictures,101
Crimewave,PG-13,Comedy,12-Oct-87,5.7,5300,Sam Raimi,Louise Lasser,United States,3000000,5101,Columbia Pictures,83
Gymkata,R,Action,01-May-87,4.4,3900,Robert Clouse,Kurt Thomas,United States,0,5730596,Metro-Goldwyn-Mayer (MGM),90
Sweet Dreams,PG-13,Biography,20-Jul-85,7.1,4400,Karel Reisz,Jessica Lange,United States,0,9085049,HBO Pictures,115
The Slugger's Wife,PG-13,Comedy,02-Oct-98,4.5,1000,Hal Ashby,Michael O'Keefe,United States,0,1878561,Rastar Films,105
Avenging Angel,R,Action,05-Mar-83,4.8,1400,Robert Vincent O'Neil,Betsy Russell,United States,0,5622787,Avenging Venture,93
Santa Claus: The Movie,PG,Adventure,22-Nov-84,6.3,12000,Jeannot Szwarc,Dudley Moore,United Kingdom,50000000,23717291,GGG,107
That Was Then... This Is Now,R,Crime,19-Feb-98,6.2,2200,Christopher Cain,Emilio Estevez,United States,0,8630068,Media Ventures,102
Agnes of God,PG-13,Drama,07-Dec-89,6.6,6900,Norman Jewison,Jane Fonda,United States,10000000,25627836,Columbia Pictures,98
Rustlers' Rhapsody,PG,Comedy,22-Feb-95,6.5,2100,Hugh Wilson,Tom Berenger,United States,0,6090497,Paramount Pictures,88
The Adventures of Mark Twain,G,Animation,04-Dec-99,7.4,2700,Will Vinton,James Whitmore,United States,0,849915,Atlantic,86
Stick,R,Action,25-Nov-84,5.7,1900,Burt Reynolds,Burt Reynolds,United States,22000000,8489518,Universal Pictures,109
The Bride,PG-13,Fantasy,02-Nov-86,5.3,2900,Franc Roddam,Sting,United Kingdom,13000000,3558669,Colgems Productions Ltd.,118
Morons from Outer Space,PG-13,Comedy,17-Aug-84,4.5,1800,Mike Hodges,Mel Smith,United Kingdom,0,441137,Calendar Productions,90
Godzilla 1985,PG,Action,27-May-88,6.2,6100,Directors,Raymond Burr,Japan,2000000,4116395,Toho Company,87
Plenty,R,Drama,30-Nov-83,6,2800,Fred Schepisi,Meryl Streep,United Kingdom,10000000,6148000,Pressman Productions,121
King David,PG-13,Adventure,04-Jun-88,5.3,2100,Bruce Beresford,Richard Gere,United Kingdom,22000000,5111099,Barclays Mercantile Industrial Finance,114
The Trip to Bountiful,PG,Drama,18-Dec-93,7.5,4300,Peter Masterson,Geraldine Page,United States,0,7491903,Bountiful Film Partners,108
Missing in Action 2: The Beginning,R,Action,19-Sep-80,5.3,7900,Lance Hool,Chuck Norris,United States,2410000,10755447,The Cannon Group,100
The Protector,R,Action,01-Apr-87,5.7,4200,James Glickenhaus,Jackie Chan,Hong Kong,5000000,981817,Eurasia Investments,91
The Mean Season,R,Crime,13-Aug-85,6.1,3800,Phillip Borsos,Kurt Russell,United States,7000000,4349446,David Foster Productions,103
Turk 182,PG-13,Comedy,31-Jan-89,6,3700,Bob Clark,Timothy Hutton,United States,0,3594997,Interscope Communications,102
The Official Story,Not Rated,Drama,27-Jun-91,7.8,8800,Luis Puenzo,Norma Aleandro,Argentina,0,69832,Historias Cinematograficas Cinemania,112
Krush Groove,R,Comedy,29-Jun-87,6.5,2900,Michael Schultz,Sheila E.,United States,3000000,11052713,Crystalite Productions,97
He-Man and She-Ra: The Secret of the Sword,G,Animation,07-Jan-80,7.3,2600,Directors,John Erwin,United States,2000000,7660857,Filmation Associates,100
Warning Sign,R,Drama,04-Nov-90,6.1,2300,Hal Barwood,Sam Waterston,United States,0,1918117,SLM Production Group,99
Creator,R,Comedy,20-Sep-99,6.2,3000,Ivan Passer,Peter O'Toole,United States,0,5349607,Kings Road Entertainment,107
Taipei Story,Not Rated,Drama,08-Aug-87,7.7,2500,Edward Yang,Chin Tsai,Taiwan,0,35336,Evergreen Film Company,119
Otac na sluzbenom putu,R,Drama,30-Apr-81,7.8,9000,Emir Kusturica,Moreno D'E Bartolli,Yugoslavia,0,34751,Centar Film,136
The Aviator,PG,Adventure,23-Jan-98,5.5,1200,George Miller,Christopher Reeve,United States,0,1304192,United Artists,96
Starchaser: The Legend of Orin,PG,Animation,13-May-92,6.5,2100,Steven Hahn,Joe Colligan,South Korea,15000000,3360800,Young Sung Production Co.,100
Maxie,PG,Comedy,02-Jan-98,5.4,993,Paul Aaron,Glenn Close,United States,0,2564278,Aurora,98
DEFCON-4,R,Action,21-Jan-94,4.5,1800,Paul Donovan,Lenore Zann,Canada,0,1057064,New World Pictures,88
The Care Bears Movie,G,Animation,24-Dec-94,5.7,5200,Arna Selznick,Georgia Engel,Canada,2000000,22934622,Nelvana,77
Sylvester,PG,Drama,24-Apr-83,6.4,404,Tim Hunter,Richard Farnsworth,United States,0,385687,Columbia Pictures,104
Radioactive Dreams,R,Action,10-Aug-89,5.6,1600,Albert Pyun,John Stockwell,Mexico,0,220038,ITM Productions,98
Twice in a Lifetime,R,Drama,06-Jun-85,6.5,1000,Bud Yorkin,Gene Hackman,United States,8000000,8402424,Bud Yorkin Productions,111
Dance with a Stranger,R,Biography,09-May-84,6.7,2500,Mike Newell,Miranda Richardson,United Kingdom,0,2174622,Goldcrest Films International,96
Water,PG-13,Adventure,05-Aug-82,6.1,2300,Dick Clement,Michael Caine,United Kingdom,0,1256862,HandMade Films,115
One Magic Christmas,G,Family,14-Apr-80,6.5,3400,Phillip Borsos,Mary Steenburgen,Canada,0,13677222,Walt Disney Pictures,89
Echo Park,R,Comedy,08-Nov-81,5.8,610,Robert Dornhelm,Susan Dey,United States,0,,Sascha-Verleih,88
O.C. and Stiggs,R,Comedy,01-May-98,5.4,1200,Robert Altman,Daniel Jenkins,United States,7000000,29815,Metro-Goldwyn-Mayer (MGM),109
The Good Father,R,Drama,09-Oct-88,6.2,511,Mike Newell,Anthony Hopkins,United Kingdom,0,421201,Channel Four Films,90
Fever Pitch,R,Drama,21-Dec-93,4.1,243,Richard Brooks,Ryan O'Neal,United States,7000000,618847,Metro-Goldwyn-Mayer (MGM),96
The Doctor and the Devils,R,Crime,21-Aug-00,6.1,1100,Freddie Francis,Timothy Dalton,United Kingdom,0,147070,Brooksfilms,93
Head Office,PG-13,Comedy,12-Jul-99,5.4,1400,Ken Finkleman,Judge Reinhold,United States,0,3393807,Guber-Peters Company,90
Eleni,PG,Drama,22-Mar-88,7,1400,Peter Yates,Kate Nelligan,United States,0,305102,CBS Entertainment Production,114
Dreamchild,PG,Biography,22-Jul-82,6.8,1500,Gavin Millar,Coral Browne,United Kingdom,0,1215923,PfH Ltd.,94
Defense of the Realm,PG,Thriller,14-Dec-88,6.5,2100,David Drury,Gabriel Byrne,United Kingdom,0,750000,The Rank Organisation,96
Bad Medicine,PG-13,Comedy,30-Jun-81,4.6,1200,Harvey Miller,Steve Guttenberg,United States,0,2685453,Lantana Productions,98
Wetherby,R,Drama,09-Dec-99,6.8,1400,David Hare,Vanessa Redgrave,United Kingdom,0,1299985,Film Four International,102
Compromising Positions,R,Comedy,18-Sep-86,5.9,953,Frank Perry,Susan Sarandon,United States,0,12531831,Blackhawk Productions,99
Rainbow Brite and the Star Stealer,G,Animation,17-Apr-82,6.9,1100,Bernard Deyriès,Bettina Bush,United States,0,4889971,DIC Entertainment,85
Alamo Bay,R,Action,10-Dec-84,6,1100,Louis Malle,Amy Madigan,United States,5000000,,Delphi IV Productions,98
Three Men and a Cradle,PG-13,Comedy,29-Mar-92,6.6,3400,Coline Serreau,Roland Giraud,France,0,2052466,Flach Film,106
In the Shadow of Kilimanjaro,R,Action,25-Dec-83,5.1,386,Raju Patel,John Rhys-Davies,United Kingdom,0,,Film Corporation of Kenya,97
Rappin',PG,Drama,01-Nov-96,4.1,434,Joel Silberg,Mario Van Peebles,United States,2000000,2864844,Cannon Pictures,92
Bal na vodi,R,Drama,13-Aug-86,7.6,804,Jovan Acin,Gala Videnovic,Yugoslavia,0,,CFS Avala Film,112
Certain Fury,R,Action,03-Oct-99,5.2,487,Stephen Gyllenhaal,Tatum O'Neal,United States,0,1381091,Entertainment Events,87
Bliss,R,Comedy,26-Nov-85,6.9,1300,Ray Lawrence,Barry Otto,Australia,0,,Window III Productions,112
Code Name: Emerald,PG,Action,23-Jul-88,5.9,934,Jonathan Sanger,Ed Harris,United States,0,561548,Metro-Goldwyn-Mayer (MGM),95
Colonel Redl,R,Biography,08-Feb-92,7.5,2800,István Szabó,Klaus Maria Brandauer,Yugoslavia,0,2357,Manfred Durniok Filmproduktion,144
Thunder Run,PG-13,Action,01-Jan-99,5,301,Gary Hudson,Forrest Tucker,United States,0,,Lynn-Davis Productions,90
Marie,PG-13,Biography,23-Dec-83,6.7,861,Roger Donaldson,Sissy Spacek,United States,0,2507995,Dino De Laurentiis Company,112
Movers & Shakers,PG,Comedy,04-Apr-00,4.2,468,William Asher,Walter Matthau,United States,0,372438,Asher-Grodin Productions,80
La Cage aux Folles 3: The Wedding,PG-13,Comedy,30-Apr-99,4.7,760,Georges Lautner,Michel Serrault,France,0,345280,Columbia Films,87
James Joyce's Women,R,Drama,12-Dec-80,6.1,122,Michael Pearce,Fionnula Flanagan,Ireland,0,,The Rejoycing Company,88
Turtle Diary,PG,Comedy,20-Sep-84,6.9,726,John Irvin,Glenda Jackson,United Kingdom,0,2156772,Britannic,97
Maccheroni,PG,Comedy,16-May-97,6.4,701,Ettore Scola,Jack Lemmon,Italy,0,,Filmauro,104
My Man Adam,R,Comedy,15-Feb-92,5.3,128,Roger L. Simon,Raphael Sbarge,United States,0,,The Mount Company (II),83
Sudden Death,R,Action,28-Sep-88,4.8,134,Sig Shore,Denise Coward,United States,0,,Lodestar Productions,90
One Woman or Two,PG-13,Comedy,09-May-96,5.1,351,Daniel Vigne,Gérard Depardieu,France,0,,Hachette Première,97
Joshua Then and Now,R,Comedy,20-Aug-82,6.6,545,Ted Kotcheff,James Woods,Canada,0,542420,Films RSL,119
On the Edge,PG-13,Drama,05-May-00,6.8,214,Rob Nilsson,Bruce Dern,United States,0,,Alliance Communications Corporation,95
The Girl in the Picture,PG-13,Comedy,03-Jun-90,6.3,155,Cary Parker,John Gordon Sinclair,United Kingdom,0,202428,Antonine Films,84
Here Come the Littles,G,Animation,26-Jul-87,6.9,207,Bernard Deyriès,Jimmy Keegan,United States,0,6565359,ABC Entertainment,72
Came a Hot Friday,PG,Adventure,08-Mar-99,6.6,192,Ian Mune,Peter Bland,New Zealand,0,,Mirage Films,101
Wuthering Heights,Not Rated,Drama,17-May-98,6.5,339,Jacques Rivette,Fabienne Babe,France,0,,La Cecilia,130
The Frog Prince,PG,Comedy,14-Dec-89,6.6,91,Brian Gilbert,Jane Snowden,United Kingdom,0,,Enigma Productions,90
Lune de miel,R,Thriller,27-Feb-96,4.6,100,Patrick Jamain,Nathalie Baye,France,0,,Malofilm,98
Tea in the Harem,,Drama,08-Jan-80,6.9,397,Mehdi Charef,Kader Boukhanef,France,0,,Centre national du cinéma et de l'image animée (CNC),110
Mr. Love,PG-13,Comedy,11-Jun-96,6.4,166,Roy Battersby,Barry Jackson,United Kingdom,0,,Enigma Productions,91
